as_of,authorised_shares,authorised_yen,cumulative_shares,cumulative_yen,daily_rows,doc_id,filer,kind,month_shares,month_yen,progress_shares_pct,progress_yen_pct,resolution_date,sec_code,status,submitted
2025-10-31,500000.0,400000000.0,467100.0,399986800.0,1,S100X0SH,ＤＡＩＫＯ　ＸＴＥＣＨ株式会社,board,,,93.4,100.0,2024-11-11,8023,clean,2025-11-10
2026-05-31,1800000.0,2000000000.0,,,1,S100Y9QE,日本トランスシティ株式会社,board,,,,,2026-05-29,9310,clean,2026-06-09
2026-07-31,32000000.0,20000000000.0,8456800.0,12949844500.0,21,S100YV75,アズビル株式会社,board,1808000.0,3014093300.0,26.43,64.75,2026-05-13,6845,clean,2026-08-07
2026-02-28,10000000.0,40000000000.0,4084000.0,23902037300.0,19,S100XPG4,株式会社マキタ,board,3909700.0,22970868800.0,40.8,59.8,2026-01-29,6586,clean,2026-03-10
2025-09-30,400000.0,200000000.0,373000.0,180071400.0,19,S100WU9L,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,board,11100.0,9954100.0,93.25,90.04,2025-03-28,4838,clean,2025-10-09
2025-10-31,12000000.0,42000000000.0,6949200.0,33219597337.0,23,S100WYYP,ＴＩＳ株式会社,board,1132500.0,5608844981.0,57.91,79.09,2025-05-08,3626,clean,2025-11-10
2025-11-30,16000000.0,20000000000.0,15366200.0,19999912504.0,19,S100X9BQ,キッコーマン株式会社,board,2931700.0,3974798655.0,96.0,100.0,2025-04-28,2801,clean,2025-12-09
2026-03-31,11000000.0,10000000000.0,,,14,S100XXX4,三菱倉庫株式会社,board,,,,,2026-02-27,9301,clean,2026-04-10
2025-12-31,,,360973600.0,57040062635.0,18,S100XESV,ソニーフィナンシャルグループ株式会社,board,59790600.0,9316048387.0,36.1,57.04,2025-08-08,8729,clean,2026-01-09
2026-05-31,3900000.0,525000000.0,564900.0,98609100.0,9,S100Y9U2,ＵＴグループ株式会社,board,564900.0,98609100.0,14.48,18.78,2026-05-14,2146,clean,2026-06-09
2026-06-30,315000.0,502425000.0,315000.0,502425000.0,2,S100YPN4,株式会社プラザホールディングス,board,315000.0,502425000.0,100.0,100.0,2026-06-05,7502,clean,2026-07-09
2026-02-28,7000000.0,6000000000.0,4580800.0,5772372452.0,19,S100XPS3,新晃工業株式会社,board,225500.0,336673300.0,65.44,96.21,2025-03-13,6458,clean,2026-03-10
2026-04-30,60000.0,150000000.0,42500.0,73302200.0,20,S100Y39U,株式会社イメージ・マジック,board,13900.0,23387800.0,70.8,48.9,2026-02-13,7793,clean,2026-05-12
2026-01-31,1250000.0,5000000000.0,1057200.0,4999540493.0,18,S100XJW2,株式会社ニフコ,board,285300.0,1417808500.0,84.5,99.9,2025-10-31,7988,clean,2026-02-10
2025-10-31,1100100.0,3613828500.0,,,1,S100WZRH,株式会社　サカタのタネ,board,,,,,2025-10-07,1377,clean,2025-11-10
2025-09-30,600000.0,450000000.0,304100.0,238443100.0,16,S100WTRD,フジ住宅株式会社,board,197200.0,158638900.0,50.68,52.99,2025-08-05,8860,clean,2025-10-09
2025-08-31,5800000.0,28500000000.0,1472400.0,7467871100.0,8,S100WNKF,株式会社ワコールホールディングス,board,233100.0,1336281400.0,25.39,26.2,2025-05-15,3591,clean,2025-09-09
2025-08-08,2000000.0,1000000000.0,2000000.0,961769200.0,1,S100WIYY,株式会社エンビプロ・ホールディングス,board,,,100.0,96.18,2025-02-20,5698,clean,2025-08-13
2026-07-31,150000.0,330000000.0,133600.0,285236000.0,2,S100YV7S,株式会社ニイタカ,board,133600.0,285236000.0,89.1,86.4,2026-07-13,4465,clean,2026-08-07
2026-04-30,6600000.0,30000000000.0,1073500.0,5883202400.0,12,S100Y337,株式会社ベイカレント,board,1073500.0,5883202400.0,16.27,19.61,2026-03-18,6532,clean,2026-05-12
2026-03-31,200000.0,380000000.0,119300.0,301123200.0,14,S100XY1R,ヨシコン株式会社,board,32000.0,83999100.0,59.7,79.2,2025-05-09,5280,clean,2026-04-10
2026-06-30,,,384900.0,532642000.0,14,S100YPM1,株式会社パルグループホールディングス,board,384900.0,532642000.0,38.49,38.05,2026-05-27,2726,clean,2026-07-09
2026-01-31,1000000.0,15000000000.0,300200.0,5182584000.0,21,S100XK4O,ヒロセ電機株式会社,board,300200.0,5182584000.0,30.02,34.55,2025-12-25,6806,clean,2026-02-10
2025-12-31,,,21465200.0,109902643575.0,18,S100XF5P,日本郵船株式会社,board,2023800.0,9903030175.0,44.72,73.27,2025-05-08,9101,clean,2026-01-09
2026-02-28,50000.0,46500000.0,50000.0,46500000.0,2,S100XPSF,星和電機株式会社,board,50000.0,46500000.0,100.0,100.0,2026-02-12,6748,clean,2026-03-10
2025-10-31,3500000.0,5000000000.0,1857800.0,4999917700.0,1,S100X0BV,株式会社ドトール・日レスホールディングス,board,,,53.08,100.0,2025-04-14,3087,clean,2025-11-10
2025-07-31,6500000.0,10000000000.0,4064500.0,6825864675.0,21,S100WIEA,東急株式会社,board,3731200.0,6259543579.0,62.53,68.26,2025-05-14,9005,clean,2025-08-13
2026-07-31,75000000.0,150000000000.0,,,1,S100YV8B,株式会社村田製作所,board,,,0.0,0.0,2026-04-30,6981,clean,2026-08-07
2025-11-30,1670000.0,10000000000.0,797200.0,6232402800.0,12,S100X886,トレンドマイクロ株式会社,board,797200.0,6232402800.0,47.74,62.32,2025-11-12,4704,clean,2025-12-09
2025-09-30,10000000.0,20000000000.0,5517100.0,15593205800.0,16,S100WU18,雪印メグミルク株式会社,board,251900.0,753629800.0,55.17,77.97,2025-05-14,2270,clean,2025-10-09
2025-12-31,7500000.0,15000000000.0,2891700.0,9990471600.0,18,S100XF5Q,ニッコンホールディングス株式会社,board,654900.0,2292158900.0,38.56,66.6,2025-09-05,9072,clean,2026-01-09
2026-04-30,,,1012000.0,9990464000.0,1,S100Y397,ＤＯＷＡホールディングス株式会社,board,,,82.2,99.9,2026-02-10,5714,clean,2026-05-12
2026-05-31,250000.0,450000000.0,36200.0,61483500.0,6,S100Y9UF,株式会社サイバーセキュリティクラウド,board,36200.0,61483500.0,14.48,13.66,2026-05-22,4493,clean,2026-06-09
2026-02-28,290000.0,400000000.0,118000.0,171666300.0,13,S100XPRX,ウイン・パートナーズ株式会社,board,118000.0,171666300.0,40.7,42.9,2026-02-09,3183,clean,2026-03-10
2025-08-31,1000000.0,3000000000.0,578200.0,2999732900.0,1,S100WNVR,ニチアス株式会社,board,,,57.82,99.99,2025-05-12,5393,clean,2025-09-09
2026-05-31,4000000.0,10000000000.0,1044400.0,4153706600.0,15,S100Y9OM,キユーピー株式会社,board,305200.0,1232419300.0,26.1,41.5,2026-01-14,2809,clean,2026-06-09
2026-06-30,200000.0,100000000.0,63200.0,46811600.0,8,S100YPM9,株式会社タナベコンサルティンググループ,board,63200.0,46811600.0,31.6,46.81,2026-06-10,9644,clean,2026-07-09
2026-01-31,1100000.0,2000000000.0,697200.0,1999924775.0,17,S100XK5G,株式会社横河ブリッジホールディングス,board,91900.0,287369000.0,63.4,100.0,2025-07-28,5911,clean,2026-02-10
2026-07-31,2000000.0,6000000000.0,379700.0,1260202500.0,21,S100YV7U,セーレン株式会社,board,198000.0,646049500.0,18.99,21.0,2026-05-13,3569,clean,2026-08-07
2026-03-31,30000000.0,70000000000.0,13609100.0,63166744818.0,17,S100XXUI,大阪瓦斯株式会社,board,891200.0,5659833994.0,45.36,90.24,2025-05-08,9532,clean,2026-04-10
2025-08-31,50000000.0,85000000000.0,20007700.0,63745601500.0,21,S100WNXW,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,board,4435700.0,15309753900.0,40.0,75.0,2025-05-20,8725,clean,2025-09-09
2025-09-30,350000.0,1000000000.0,232400.0,932778500.0,1,S100WU8G,株式会社宮崎銀行,board,,,66.4,93.27,2025-05-09,8393,clean,2025-10-09
2025-07-31,16000000.0,5000000000.0,11326800.0,4380725200.0,23,S100WIZP,いちご株式会社,board,2835300.0,1134708100.0,70.79,87.62,2025-02-25,2337,clean,2025-08-13
2026-03-31,13000000.0,15000000000.0,978500.0,1414744302.0,2,S100XY0C,株式会社山善,board,978500.0,1414744302.0,7.5,9.4,2026-02-12,8051,clean,2026-04-10
2025-11-30,1200000.0,2769600000.0,1200000.0,2769600000.0,2,S100X9D2,グローブライド株式会社,board,1200000.0,2769600000.0,100.0,100.0,2025-11-10,7990,clean,2025-12-10
2025-10-31,30000000.0,50000000000.0,12106800.0,28237085100.0,23,S100X0P0,大日本印刷株式会社,board,2026400.0,5178662950.0,40.36,56.47,2025-05-13,7912,clean,2025-11-10
2026-01-31,4300000.0,45666000000.0,4300000.0,45666000000.0,2,S100XJVN,株式会社しまむら,board,4300000.0,45666000000.0,100.0,100.0,2026-01-26,8227,clean,2026-02-10
2026-06-30,1000000.0,15000000000.0,308900.0,5328558000.0,1,S100YPLQ,ヒロセ電機株式会社,board,,,30.89,35.52,2025-12-25,6806,clean,2026-07-09
2026-02-28,650000.0,1000000000.0,479300.0,999819300.0,1,S100XPR3,電気興業株式会社,board,,,73.74,99.98,2025-05-15,6706,clean,2026-03-10
2026-04-30,10000000.0,50000000000.0,10000000.0,45277525917.0,1,S100Y2XW,豊田合成株式会社,board,,,100.0,90.56,2025-11-20,7282,clean,2026-05-12
2025-12-31,200000000.0,100000000000.0,56326700.0,65505436150.0,18,S100XEGJ,第一生命ホールディングス株式会社,board,6802500.0,8485650900.0,28.1,65.5,2025-05-15,8750,clean,2026-01-09
,720000.0,558000000.0,720000.0,558000000.0,2,S100Y9GV,株式会社ＵＥＸ,board,720000.0,558000000.0,100.0,100.0,,9888,clean,2026-06-09
2025-12-31,130000000.0,120000000000.0,32526100.0,76006632688.0,18,S100XEZS,株式会社アイシン,board,3474900.0,10095218327.0,25.02,63.34,2025-04-25,7259,clean,2026-01-09
2026-01-31,150000.0,150000000.0,150000.0,139434500.0,1,S100XK5K,株式会社山王,board,,,100.0,92.96,2025-03-14,3441,clean,2026-02-10
2025-07-31,10000000.0,15000000000.0,3707400.0,7282671000.0,22,S100WH55,エイチ・ツー・オー　リテイリング株式会社,board,614500.0,1197385200.0,37.1,48.6,2025-05-13,8242,clean,2025-08-13
2025-09-30,7000000.0,20000000000.0,5497700.0,19999928000.0,11,S100WUA0,日本電気硝子株式会社,board,331400.0,1567180200.0,78.5,100.0,2025-02-05,5214,clean,2025-10-09
2026-04-30,150000.0,100000000.0,19300.0,14284600.0,14,S100Y37X,Ｃｏｃｏｌｉｖｅ株式会社,board,19300.0,14284600.0,12.9,14.3,2026-04-10,137A,clean,2026-05-12
2025-08-31,225000.0,250000000.0,225000.0,226217200.0,8,S100WNVN,株式会社アクセル,board,63200.0,68503400.0,100.0,90.5,2025-06-16,6730,clean,2025-09-09
2025-11-30,2500000.0,5000000000.0,1350400.0,4999762717.0,1,S100X9BA,Ｈ．Ｕ．グループホールディングス株式会社,board,,,54.02,100.0,2025-05-15,4544,clean,2025-12-09
,280000.0,700000000.0,186800.0,699772487.0,1,S100XY1P,多木化学株式会社,board,,,66.71,99.97,,4025,clean,2026-04-10
2026-02-28,80000.0,264000000.0,,,1,S100XPRW,佐藤食品工業株式会社,board,,,,,2026-02-27,2814,clean,2026-03-10
2026-05-31,125000.0,500000000.0,20600.0,73244000.0,12,S100Y9JM,株式会社プレミアムウォーターホールディングス,board,,,16.48,14.65,2026-05-12,2588,clean,2026-06-09
2025-10-31,3000000.0,12000000000.0,1668500.0,7125484677.0,21,S100X022,株式会社カネカ,board,183500.0,774657100.0,55.6,59.4,2025-05-14,4118,clean,2025-11-10
2025-07-31,3800000.0,10000000000.0,1126800.0,3710604400.0,23,S100WH3F,森永乳業株式会社,board,630100.0,2072028200.0,29.65,37.1,2025-05-13,2264,clean,2025-08-14
2026-06-30,2500000.0,5000000000.0,489400.0,1578817391.0,18,S100YPOE,Ｈ．Ｕ．グループホールディングス株式会社,board,378300.0,1229152492.0,19.58,31.58,2026-05-14,4544,clean,2026-07-09
2025-11-30,5000000.0,7000000000.0,3807800.0,6999833700.0,1,S100X9B7,株式会社日本触媒,board,,,76.16,100.0,2025-07-30,4114,clean,2025-12-10
2025-12-31,200000.0,100000000.0,107400.0,99936200.0,1,S100XF0A,株式会社ＦＲＯＮＴＥＯ,board,,,53.7,99.94,2025-11-14,2158,clean,2026-01-09
2025-08-31,16000000.0,20000000000.0,6663300.0,8674335577.0,21,S100WNY2,キッコーマン株式会社,board,1727000.0,2263557736.0,41.6,43.3,2025-04-28,2801,clean,2025-09-09
2025-09-30,3500000.0,7000000000.0,2152800.0,6999894000.0,10,S100WU8C,全国保証株式会社,board,250500.0,863645600.0,61.5,100.0,2025-05-08,7164,clean,2025-10-09
2026-01-31,2700000.0,2000000000.0,1719100.0,1999942900.0,1,S100XJPJ,高周波熱錬株式会社,board,,,63.67,100.0,2025-05-12,5976,clean,2026-02-10
2025-10-31,12000000.0,20000000000.0,,,1,S100X0A6,横河電機株式会社,board,,,46.6,85.3,2025-03-04,6841,clean,2025-11-10
2026-03-31,37000000.0,30000000000.0,20412700.0,29999927400.0,5,S100XY1S,株式会社横浜フィナンシャルグループ,board,4333800.0,6804779100.0,55.16,99.99,2025-11-13,7186,clean,2026-04-10
2026-02-28,130000.0,220000000.0,126600.0,219046300.0,2,S100XPIS,東洋埠頭株式会社,board,57000.0,104082000.0,97.38,99.57,2025-10-31,9351,clean,2026-03-10
2026-04-30,18400000.0,30000000000.0,15000400.0,29999877785.0,20,S100Y31G,三井化学株式会社,board,6584000.0,12736601985.0,81.52,100.0,2026-02-05,4183,clean,2026-05-12
2025-07-31,360400.0,899918800.0,360400.0,899918800.0,2,S100WGU5,グロービング株式会社,board,360400.0,899918800.0,100.0,100.0,2025-07-18,277A,clean,2025-08-13
2026-07-31,350000.0,500000000.0,273600.0,499954100.0,1,S100YUYL,株式会社セレス,board,,,78.2,100.0,2026-04-30,3696,clean,2026-08-07
2026-07-31,14000000.0,30000000000.0,13238900.0,29999984350.0,23,S100YV7H,株式会社ネクソン,board,5281500.0,12249713750.0,94.56,99.99,2026-05-14,3659,clean,2026-08-07
2026-05-31,7000000.0,15000000000.0,796700.0,2610916986.0,14,S100Y9NU,株式会社サンエー,board,377700.0,1219403492.0,11.38,17.41,2026-04-07,2659,clean,2026-06-09
2025-09-30,7000000.0,20000000000.0,6515500.0,19999927400.0,1,S100WU9R,株式会社アシックス,board,,,93.08,100.0,2025-02-14,7936,clean,2025-10-09
2025-08-31,1800000.0,9000000000.0,1800000.0,8273755600.0,1,S100WNVC,科研製薬株式会社,board,,,100.0,91.93,2025-02-26,4521,clean,2025-09-09
2026-06-30,25000000.0,50000000000.0,209700.0,651191650.0,3,S100YPLT,株式会社アマダ,board,209700.0,651191650.0,0.84,1.3,2026-05-14,6113,clean,2026-07-09
2025-10-31,200000.0,100000000.0,122700.0,99997800.0,1,S100WZXA,株式会社ＦＲＯＮＴＥＯ,board,,,61.35,100.0,2025-08-14,2158,clean,2025-11-10
2025-11-30,7000000.0,10000000000.0,3602900.0,8469942300.0,19,S100X97U,古河機械金属株式会社,board,180600.0,623373600.0,51.47,84.69,2025-02-10,5715,clean,2025-12-09
2025-12-31,280000.0,200000000.0,105900.0,94435500.0,15,S100XF5W,株式会社フーディソン,board,6500.0,5673300.0,37.82,47.22,2025-05-26,7114,clean,2026-01-09
2026-02-28,600000.0,1000000000.0,430200.0,999949681.0,1,S100XPRT,森六株式会社,board,,,71.7,100.0,2025-03-13,4249,clean,2026-03-10
2026-04-30,650000.0,1000000000.0,141300.0,276315600.0,22,S100Y370,株式会社オロ,board,117000.0,230173600.0,21.74,27.63,2026-03-13,3983,clean,2026-05-12
2026-03-31,417000.0,2500000000.0,298500.0,2499205000.0,1,S100XXMT,株式会社滋賀銀行,board,,,71.58,99.96,2026-01-29,8366,clean,2026-04-10
2026-07-31,750000.0,285000000.0,49000.0,16519600.0,23,S100YUSS,株式会社　シャルレ,board,18200.0,6110300.0,6.53,5.8,2026-05-14,9885,clean,2026-08-07
2025-08-31,2500000.0,1000000000.0,1640900.0,876527500.0,21,S100WNYK,株式会社共和電業,board,439700.0,281981700.0,65.6,87.7,2025-03-19,6853,clean,2025-09-09
2026-05-31,5000000.0,10000000000.0,1298900.0,3681833550.0,16,S100Y9ZG,株式会社山口フィナンシャルグループ,board,1298900.0,3681833550.0,25.97,36.81,2026-05-08,8418,clean,2026-06-10
2025-09-30,4300000.0,10000000000.0,1582800.0,4484215850.0,16,S100WTWD,ハウス食品グループ本社株式会社,board,240200.0,704439600.0,36.8,44.8,2025-05-08,2810,clean,2025-10-09
2025-11-30,33000000.0,20000000000.0,12054500.0,13928952730.0,19,S100X8HA,三菱倉庫株式会社,board,1488400.0,1654838650.0,36.53,69.64,2025-04-30,9301,clean,2025-12-10
2025-12-31,2400000.0,3000000000.0,1139000.0,2547911300.0,18,S100XF30,エクシオグループ株式会社,board,207900.0,509845200.0,47.46,84.93,2025-05-09,1951,clean,2026-01-09
2025-10-31,300000.0,300000000.0,186800.0,281145000.0,2,S100X0KQ,東洋電機製造株式会社,board,40800.0,75480000.0,62.2,93.7,2025-01-14,6505,clean,2025-11-10
2026-06-30,,,520300.0,793833800.0,18,S100YPLM,株式会社チノー,board,62800.0,103324200.0,60.5,61.06,2025-11-12,6850,clean,2026-07-09
2025-07-31,750000.0,2500000000.0,509300.0,2499664000.0,7,S100WIP2,株式会社ＤＴＳ,board,79300.0,398512500.0,67.91,99.99,2025-05-01,9682,clean,2025-08-14
2026-05-31,280000.0,1000000000.0,22600.0,82884000.0,13,S100Y9OP,デンヨー株式会社,board,22600.0,82884000.0,8.07,8.29,2026-05-14,6517,clean,2026-06-09
2026-02-28,65000000.0,300000000000.0,39130800.0,249063999400.0,21,S100XPSX,株式会社みずほフィナンシャルグループ,board,14640700.0,105024681500.0,60.2,83.0,2026-02-02,8411,clean,2026-03-10
2026-06-30,6000000.0,24000000000.0,,,1,S100YPLR,株式会社クスリのアオキホールディングス,board,,,,,2025-12-25,3549,clean,2026-07-09
2026-01-31,50000.0,110000000.0,50000.0,99050000.0,1,S100XF11,昭和パックス株式会社,board,,,100.0,90.05,2025-03-25,3954,clean,2026-02-10
2026-03-31,6000000.0,15000000000.0,,,1,S100XY1T,株式会社京都フィナンシャルグループ,board,,,,,2026-03-11,5844,clean,2026-04-10
2025-07-31,200000.0,400000000.0,22200.0,37856700.0,6,S100WGQK,株式会社Ｍｉｓｕｍｉ,board,1300.0,2181500.0,11.1,9.5,2024-09-27,7441,clean,2025-08-13
2026-04-30,1300000.0,2000000000.0,478500.0,1157257771.0,22,S100Y37G,藤倉コンポジット株式会社,board,128900.0,326720192.0,36.81,57.86,2025-12-25,5121,clean,2026-05-12
2025-09-04,150000.0,180000000.0,118100.0,179853000.0,3,S100WNSW,ＧＭＯペパボ株式会社,board,2000.0,3583200.0,78.7,99.9,2025-02-17,3633,clean,2025-09-09
2026-07-31,,,1000000.0,3083000000.0,2,S100YV8G,株式会社エフ・シー・シー,board,1000000.0,3083000000.0,90.9,90.9,2026-05-13,7296,clean,2026-08-07
2025-09-30,220000.0,668800000.0,200000.0,608000000.0,2,S100WUA5,新コスモス電機株式会社,board,200000.0,608000000.0,90.9,90.9,2025-09-10,6824,clean,2025-10-09
2026-03-31,,,881800.0,4121639232.0,17,S100XXSO,株式会社ＰＡＬＴＡＣ,board,98900.0,466437391.0,58.79,82.43,2025-08-04,8283,clean,2026-04-10
2025-10-31,,,498400.0,499982900.0,1,S100X0NV,シェアリングテクノロジー株式会社,board,,,71.2,100.0,2024-11-14,3989,clean,2025-11-10
2025-11-30,300000.0,300000000.0,196100.0,299803800.0,5,S100X96M,東洋電機製造株式会社,board,9300.0,18658800.0,65.3,99.9,2025-01-14,6505,clean,2025-12-09
2026-01-31,80000000.0,70000000000.0,60737500.0,69999968750.0,1,S100XK5N,出光興産株式会社,board,,,75.92,100.0,2025-02-12,5019,clean,2026-02-10
,280000.0,700000000.0,186800.0,699772487.0,1,S100Y9ZJ,多木化学株式会社,board,,,66.71,99.97,,4025,clean,2026-06-10
2026-02-28,1200000.0,2000000000.0,822700.0,1999873667.0,1,S100XPQC,日本精化株式会社,board,,,68.56,99.99,2025-04-30,4362,clean,2026-03-10
2026-04-30,1200000.0,1000000000.0,117900.0,104988200.0,7,S100Y31E,大同メタル工業株式会社,board,117900.0,104988200.0,9.83,10.5,2026-03-10,7245,clean,2026-05-12
2025-12-31,30000000.0,50000000000.0,15894200.0,38102894500.0,18,S100XF5U,大日本印刷株式会社,board,1729800.0,4606468950.0,52.98,76.21,2025-05-13,7912,clean,2026-01-09
2026-06-30,1500000.0,2700000000.0,579300.0,996631300.0,18,S100YPKP,東京製鐵株式会社,board,277500.0,477918900.0,38.62,36.91,2026-04-24,5423,clean,2026-07-09
2025-08-31,290000.0,203290000.0,275900.0,193405900.0,2,S100WNS0,株式会社巴川コーポレーション,board,275900.0,193405900.0,95.14,95.14,2025-08-08,3878,clean,2025-09-10
2025-10-31,11000000.0,12000000000.0,10667000.0,11999995700.0,1,S100X0QX,株式会社ＴＳＩホールディングス,board,,,97.0,100.0,2025-07-23,3608,clean,2025-11-10
2026-01-31,100000.0,260000000.0,37200.0,117817600.0,20,S100XJ2F,日本化学工業株式会社,board,37200.0,117817600.0,37.2,45.3,2025-12-23,4092,clean,2026-02-10
2025-07-31,13000000.0,30000000000.0,7898000.0,29999746800.0,8,S100WJ3F,三井住友トラストグループ株式会社,board,1323500.0,5136388000.0,60.75,99.99,2025-05-14,8309,clean,2025-08-14
2025-09-30,4000000.0,8000000000.0,2611000.0,6374757003.0,18,S100WU7L,株式会社メディパルホールディングス,board,442400.0,1177280493.0,65.3,79.7,2025-05-13,7459,clean,2025-10-09
2026-07-31,1300000.0,2000000000.0,267500.0,595523800.0,23,S100YV78,バンドー化学株式会社,board,102200.0,232630000.0,20.58,29.78,2026-05-14,5195,clean,2026-08-07
2026-01-31,1700000.0,1000000000.0,1404400.0,999968500.0,1,S100XJZS,株式会社東和銀行,board,,,82.61,99.99,2025-05-08,8558,clean,2026-02-10
2025-11-30,1000000.0,1733000000.0,994600.0,1723641800.0,2,S100X8EJ,京阪神ビルディング株式会社,board,994600.0,1723641800.0,99.5,99.5,2025-10-31,8818,clean,2025-12-10
2025-12-31,200000000.0,500000000000.0,87393400.0,399999591800.0,1,S100XERM,信越化学工業株式会社,board,,,43.7,80.0,2025-04-25,4063,clean,2026-01-09
2026-02-28,22000.0,36300000.0,19200.0,31680000.0,2,S100XPLV,セフテック株式会社,board,19200.0,31680000.0,87.27,87.27,2026-01-30,7464,clean,2026-03-10
2026-03-31,310000.0,700000000.0,219500.0,502977800.0,17,S100XY1X,株式会社　宮崎太陽銀行,board,8100.0,19779600.0,70.8,71.85,2026-02-09,8560,clean,2026-04-10
2026-07-31,1500000.0,2700000000.0,946300.0,1634060600.0,23,S100YUBK,東京製鐵株式会社,board,367000.0,637429300.0,63.09,60.52,2026-04-24,5423,clean,2026-08-07
2025-07-31,,,2792500.0,14999490982.0,8,S100WIW6,栗田工業株式会社,board,483700.0,2762990794.0,79.79,100.0,2025-05-08,6370,clean,2025-08-13
2026-06-30,4000000.0,20000000000.0,2065800.0,19999326100.0,1,S100YPJX,住友金属鉱山株式会社,board,,,51.65,100.0,2026-05-11,5713,clean,2026-07-08
