as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-05-31,200000.0,35000000.0,,,21000.0,4890000.0,no_rows,S100Y7TZ,clean,ＺＥＴＡ株式会社,1,board,21000.0,4890000.0,13.97,2026-03-04,6031,25768600.0,2026-06-01,5357860.0,2026-09-30,2026-03-05
2026-05-31,400000.0,400000000.0,,,231800.0,353757400.0,no_rows,S100Y7WS,clean,株式会社セラク,1,board,43100.0,54197900.0,88.44,2025-08-07,6199,13710000.0,2026-06-01,426505.0,2026-07-31,2025-08-08
2026-05-31,150000.0,150000000.0,,,113500.0,94500800.0,no_rows,S100Y7UQ,clean,株式会社ＫＧ情報,1,board,113500.0,94500800.0,63.0,2026-05-11,2408,7398000.0,2026-06-01,191471.0,2026-11-30,2026-05-12
2026-05-31,1500000.0,500000000.0,,,1341100.0,499977600.0,no_rows,S100Y7QX,clean,株式会社ＴＯＫＹＯ　ＢＡＳＥ,1,board,1341100.0,499977600.0,100.0,2026-05-18,3415,43959482.0,2026-06-01,1341113.0,2026-06-30,2026-05-19
2026-05-31,166000.0,265600000.0,,,95500.0,111082000.0,no_rows,S100Y7TT,clean,ＧＭＯコマース株式会社,1,board,42100.0,46540700.0,41.82,2026-03-23,410A,5565168.0,2026-06-01,95500.0,2026-06-30,2026-04-01
2026-05-31,600000.0,300000000.0,,,293000.0,134579300.0,no_rows,S100Y6C9,clean,ペイクラウドホールディングス株式会社,1,board,85800.0,40448500.0,44.86,2026-04-15,4015,16018148.0,2026-06-01,293771.0,2026-08-31,2026-04-16
2026-05-31,3000000.0,3000000000.0,,,277000.0,688572294.0,no_rows,S100Y7R1,clean,サイボウズ株式会社,1,board,277000.0,688572294.0,22.95,2026-05-14,4776,52757800.0,2026-06-01,6737251.0,2026-07-31,2026-05-15
2026-05-31,230000.0,322000000.0,,,100500.0,139698800.0,no_rows,S100Y7W6,clean,ティアンドエスグループ株式会社,1,board,,,43.38,2025-11-12,4055,7633200.0,2026-06-01,154540.0,2026-05-12,2025-11-13
2026-05-31,150000000.0,75000000000.0,,,,,no_rows,S100Y7WU,unverified,株式会社メタプラネット,1,board,,,,2025-10-28,3350,1281256904.0,2026-06-01,26720.0,2026-10-28,2025-10-29
2026-05-31,3000000.0,1000000000.0,2360000.0,922760000.0,2359900.0,999988900.0,clean,S100Y7X6,clean,ＭＩＲＡＲＴＨホールディングス株式会社,1,board,,,100.0,2026-03-09,8897,137940000.0,2026-06-01,4321308.0,2026-05-31,2026-04-01
2026-05-31,1000000.0,1000000000.0,,,0.0,0.0,no_rows,S100Y7WR,clean,アニコム　ホールディングス株式会社,1,board,,,0.0,2026-05-12,8715,74939160.0,2026-06-01,1300740.0,2026-07-31,2026-06-01
2026-05-31,500000.0,200000000.0,,,13200.0,6461900.0,no_rows,S100Y7X7,clean,株式会社ジャストプランニング,1,board,13200.0,6461900.0,3.23,2026-05-20,4287,12229888.0,2026-06-01,888496.0,2026-12-31,2026-05-21
2026-05-31,330000.0,200000000.0,,,,,no_rows,S100Y7VL,unverified,株式会社エディア,1,board,,,,2026-05-15,3935,6228000.0,2026-06-01,302842.0,2027-05-14,2026-05-18
2026-05-31,900000.0,200000000.0,,,303700.0,76265100.0,no_rows,S100Y7X8,clean,株式会社ミラタップ,1,board,108000.0,25541700.0,38.1,2026-02-13,3187,19299300.0,2026-06-01,1502125.0,2026-11-30,2026-02-16
2026-05-31,410000.0,120000000.0,,,131100.0,49793800.0,clean,S100Y7W9,clean,株式会社トレードワークス,1,board,131100.0,49793800.0,41.49,2026-05-21,3997,41042000.0,2026-06-01,188550.0,2026-06-30,2026-05-22
2026-05-31,,,,,832200.0,2109790800.0,no_rows,S100Y7WZ,clean,日鉄鉱業株式会社,1,board,398300.0,971352800.0,21.1,2026-02-27,1515,80000000.0,2026-06-01,1234477.0,2027-01-29,2026-04-01
2026-05-31,500000.0,500000000.0,,,500000.0,462705900.0,no_rows,S100Y7WY,clean,株式会社毎日コムネット,1,board,8100.0,7418000.0,92.5,2026-01-22,8908,18000000.0,2026-06-01,877194.0,2026-05-31,2026-01-26
2026-05-31,280000.0,210000000.0,,,192500.0,137782600.0,no_rows,S100Y74P,clean,株式会社Ｇｌｏｂｅｅ,1,board,25000.0,18364400.0,65.61,2026-01-14,5575,5116869.0,2026-06-01,192500.0,2026-10-31,2026-01-15
2026-05-31,166000.0,1000000000.0,,,30700.0,127034500.0,no_rows,S100Y7WX,clean,デジタルアーツ株式会社,1,board,30700.0,127034500.0,12.7,2026-05-11,2326,14133000.0,2026-06-01,719115.0,2026-08-17,2026-05-15
2026-05-31,12000000.0,6000000000.0,,,4398100.0,2499947590.0,no_rows,S100Y7XI,clean,株式会社リンクアンドモチベーション,1,board,,,41.67,2026-02-12,2170,110937011.0,2026-06-01,4352644.0,2026-08-31,2026-02-13
2026-05-31,25000000.0,35000000000.0,,,5333700.0,11001244450.0,clean,S100Y7S8,clean,株式会社　りそなホールディングス,1,board,5333700.0,11001244450.0,31.43,2026-05-12,8308,2307136666.0,2026-06-01,49607379.0,2026-08-07,2026-05-13
2026-05-31,200000.0,100000000.0,,,107100.0,49963000.0,no_rows,S100Y7W5,clean,株式会社　桜井製作所,1,board,64000.0,28864000.0,50.0,2026-03-31,7255,4000000.0,2026-06-01,785644.0,2026-09-30,2026-04-01
2026-05-31,,,,,840300.0,4999764992.0,no_rows,S100Y6KH,clean,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,1,board,,,99.99,2026-02-13,6877,20869380.0,2026-06-02,6455367.0,2027-02-15,2026-02-16
2026-05-31,17000.0,85000000.0,,,15300.0,75429000.0,no_rows,S100Y7T4,clean,株式会社マサル,1,board,15300.0,75429000.0,88.7,2026-05-13,1795,901151.0,2026-06-02,23459.0,2026-05-18,2026-05-14
2026-05-31,350000.0,200000000.0,,,187400.0,99190700.0,no_rows,S100Y7WP,clean,株式会社小林洋行,1,board,50400.0,27169600.0,49.6,2026-03-26,8742,12554379.0,2026-06-02,795271.0,2026-09-30,2026-04-01
2026-05-31,265000.0,700000000.0,,,58100.0,189955000.0,no_rows,S100Y6J5,clean,株式会社ユシロ,1,board,58100.0,189955000.0,27.1,2026-05-15,5013,13900065.0,2026-06-02,933745.0,2026-07-31,2026-05-18
2026-05-31,550000.0,1000000000.0,,,209000.0,493320100.0,no_rows,S100Y80H,clean,安田倉庫株式会社,1,board,64200.0,147205300.0,49.33,2026-02-16,9324,28760089.0,2026-06-02,1599911.0,2027-02-26,2026-03-04
2026-05-31,150000.0,400000000.0,,,150000.0,315600000.0,no_rows,S100Y80L,clean,明治電機工業株式会社,1,board,150000.0,315600000.0,78.9,2026-05-25,3388,12765820.0,2026-06-02,164602.0,2026-05-26,2026-05-26
2026-05-31,350000.0,500000000.0,,,125900.0,233506500.0,no_rows,S100Y7ZX,clean,東京鐵鋼株式会社,1,board,125900.0,233506500.0,46.7,2026-05-07,5445,25335915.0,2026-06-02,26202.0,2026-06-30,2026-05-11
2026-05-31,20000000.0,60000000000.0,,,4104300.0,22469586000.0,no_rows,S100Y813,clean,丸紅株式会社,1,board,3534400.0,19079066500.0,37.45,2026-05-01,8002,1660758361.0,2026-06-02,25671727.0,2027-01-29,2026-02-05
2026-05-31,700000.0,408100000.0,,,650000.0,378950000.0,no_rows,S100Y814,clean,株式会社クロス・マーケティンググループ,1,board,650000.0,378950000.0,92.86,2026-05-15,3675,19970464.0,2026-06-02,1217201.0,2026-05-18,2026-05-18
2026-05-31,,,,,180400.0,55426200.0,no_rows,S100Y7YE,clean,株式会社京写,1,board,137700.0,42881400.0,46.2,2026-03-13,6837,58000000.0,2026-06-02,204287.0,2026-09-30,2026-03-16
2026-05-31,150000.0,300000000.0,,,150000.0,279539500.0,no_rows,S100Y826,clean,トヨクモ株式会社,1,board,41300.0,81773700.0,93.1,2026-02-13,4058,11008000.0,2026-06-02,170977.0,2026-05-29,2026-02-16
2026-05-31,350000.0,500000000.0,,,198000.0,248236000.0,no_rows,S100Y827,clean,ＪＴＰ株式会社,1,board,54000.0,72571600.0,49.65,2026-02-10,2488,6015600.0,2026-06-02,512032.0,2026-08-31,2026-02-12
2026-05-31,200000.0,300000000.0,,,176400.0,299834200.0,no_rows,S100Y82N,clean,カネコ種苗株式会社,1,board,,,99.94,2025-10-03,1376,11772626.0,2026-06-02,699627.0,2026-05-22,2025-10-06
2026-05-31,3000000.0,3000000000.0,,,2435400.0,2999960000.0,clean,S100Y807,clean,株式会社ＪＶＣケンウッド,1,board,,,99.99,2026-02-03,6632,161564801.0,2026-06-02,18638913.0,2026-05-07,2026-02-06
2026-05-31,40000.0,50000000.0,,,37800.0,49876100.0,no_rows,S100Y836,clean,株式会社ＴＭＨ,1,board,,,99.75,2026-01-27,280A,3755600.0,2026-06-02,20800.0,2026-05-29,2026-01-28
2026-05-31,,,,,,,no_rows,S100Y83B,partial,株式会社エフ・シー・シー,1,board,,,,2026-05-13,7296,52056530.0,2026-06-02,3622040.0,2026-08-31,2026-05-14
2026-05-31,100000.0,150000000.0,,,1000000.0,129805100.0,no_rows,S100Y83F,partial,株式会社エムビーエス,1,board,,,86.54,2025-07-18,1401,7732000.0,2026-06-02,800098.0,2026-05-20,2025-07-22
2026-05-31,300000.0,700000000.0,,,113900.0,285681500.0,no_rows,S100Y84B,clean,株式会社ＧＳＩクレオス,1,board,13900.0,32108600.0,40.8,2026-02-09,8101,12629942.0,2026-06-02,462371.0,2026-10-31,2026-02-10
2026-05-31,1800000.0,3400000000.0,,,,,no_rows,S100Y845,unverified,日本証券金融株式会社,1,board,,,,2026-05-14,8511,83000000.0,2026-06-02,1429153.0,2027-03-31,2026-05-15
2026-05-31,840000.0,1000000000.0,5275195.0,4203495173.0,118700.0,150439800.0,clean,S100Y84Z,clean,住友精化株式会社,1,board,118700.0,150439800.0,15.0,2026-05-12,4008,64683785.0,2026-06-02,118700.0,2026-09-30,2026-05-13
2026-05-31,20000.0,60000000.0,,,5800.0,14757900.0,no_rows,S100Y85H,clean,ノバシステム株式会社,1,board,5800.0,14757900.0,24.6,2026-05-21,5257,1402500.0,2026-06-02,6983.0,2026-06-30,2026-05-22
2026-05-31,,,,,13600.0,9520400.0,no_rows,S100Y81E,clean,株式会社コマースＯｎｅホールディングス,1,board,13600.0,9520400.0,21.16,2025-11-14,4496,7193400.0,2026-06-02,207549.0,2026-05-14,2026-05-01
2026-05-31,1007280.0,1460556000.0,,,1007200.0,1275666600.0,no_rows,S100Y854,clean,株式会社タイミー,1,board,183200.0,224410000.0,87.34,2026-03-25,215A,100743000.0,2026-06-02,1007203.0,2026-05-31,2026-03-26
2026-05-31,4600000.0,25000000000.0,,,1785700.0,10353244700.0,no_rows,S100Y7ZM,clean,江崎グリコ株式会社,1,board,669900.0,3683556900.0,41.41,2026-02-13,2206,68468569.0,2026-06-02,6550465.0,2026-12-30,2026-03-01
2026-05-31,250000.0,200000000.0,,,142900.0,98025500.0,no_rows,S100Y81L,clean,ヒューマン・メタボローム・テクノロジーズ株式会社,1,board,69200.0,45070900.0,49.0,2026-02-12,6090,5919797.0,2026-06-02,435118.0,2026-12-31,2026-02-13
2026-05-31,550000.0,200000000.0,,,105000.0,34376400.0,no_rows,S100Y85T,clean,株式会社セルム,1,board,105000.0,34376400.0,17.2,2026-05-14,7367,23138000.0,2026-06-02,1559060.0,2026-07-14,2026-05-15
2026-05-31,200000.0,100000000.0,,,130500.0,86386800.0,no_rows,S100Y85V,clean,株式会社東京機械製作所,1,board,130500.0,85386800.0,86.38,2026-05-20,6335,8728920.0,2026-06-02,786603.0,2026-05-31,2026-05-21
2026-05-31,300000.0,50000000.0,,,189700.0,25862600.0,no_rows,S100Y7KK,clean,パレモ・ホールディングス株式会社,1,board,,,51.7,2026-01-20,2778,12051384.0,2026-06-02,199280.0,2026-12-30,2026-01-21
2026-05-31,650000.0,1000000000.0,,,232900.0,460882000.0,no_rows,S100Y82M,clean,株式会社オロ,1,board,91600.0,184566400.0,46.09,2026-03-13,3983,15600453.0,2026-06-02,231650.0,2026-09-30,2026-03-18
2026-05-31,1524000.0,500000000.0,,,111400.0,49123600.0,no_rows,S100Y837,clean,株式会社ドリコム,1,board,111400.0,49123600.0,9.82,2926-05-12,3793,29446212.0,2026-06-02,158995.0,2027-05-12,2026-05-13
2026-05-31,4300000.0,3800000000.0,,,1680400.0,1468429200.0,no_rows,S100Y7ZT,clean,株式会社クオンツ総研ホールディングス,1,board,1680400.0,1468429200.0,38.64,2026-05-15,9552,54101335.0,2026-06-02,1382726.0,2026-05-31,2026-05-18
2026-05-31,400000.0,300000000.0,,,205600.0,166893100.0,no_rows,S100Y867,clean,株式会社Ｅｎｊｉｎ,1,board,23800.0,19153100.0,55.63,2026-01-13,7370,7298200.0,2026-06-02,477882.0,2026-07-31,2026-01-14
2026-05-31,1290000.0,1500000000.0,,,1039300.0,1499980091.0,no_rows,S100Y86G,clean,川田テクノロジーズ株式会社,1,board,649400.0,865591902.0,100.0,2026-02-13,3443,52422630.0,2026-06-02,1144528.0,2026-06-24,2026-04-01
2026-05-31,,,,,25000.0,31903856.0,no_rows,S100Y86I,clean,タビオ株式会社,1,board,,,85.08,2025-10-07,2668,6813880.0,2026-06-02,34019.0,2026-10-07,2025-10-08
2026-05-31,1000000.0,2000000000.0,,,,,no_rows,S100Y86M,clean,株式会社ユナイテッドアローズ,1,board,,,0.0,2026-05-11,7606,30213676.0,2026-06-02,2475612.0,2026-08-31,2026-05-12
2026-05-31,4000000.0,11200000000.0,,,0.0,0.0,no_rows,S100Y86Q,clean,株式会社バッファロー,1,board,,,0.0,2026-05-14,6676,24000000.0,2026-06-02,292236.0,2027-04-30,2026-05-15
2026-05-29,60000.0,150000000.0,,,40700.0,149712500.0,no_rows,S100Y86S,clean,南海化学株式会社,1,board,,,99.8,2026-02-12,4040,2330330.0,2026-06-02,334359.0,2026-05-29,2026-02-13
2026-05-31,500000.0,700000000.0,,,229000.0,165955900.0,no_rows,S100Y86V,clean,株式会社ラキール,1,board,42100.0,31060700.0,23.7,2026-05-15,4074,7682500.0,2026-06-02,1004723.0,2027-01-31,2026-02-16
2026-05-31,120000.0,60000000.0,,,105500.0,27168000.0,no_rows,S100Y86X,clean,株式会社キャリア,1,board,11900.0,2783800.0,45.28,2025-06-26,6198,8624320.0,2026-06-02,224100.0,2026-06-30,2025-07-01
2026-05-31,6000000.0,7500000000.0,,,260100.0,423753800.0,no_rows,S100Y7QJ,clean,株式会社イエローハット,1,board,260100.0,423753800.0,5.7,2026-05-08,9882,86021392.0,2026-06-03,670186.0,2027-02-26,2026-05-18
2026-05-31,6500000.0,11000000000.0,,,1030400.0,2503462587.0,no_rows,S100Y7TX,clean,株式会社　京葉銀行,1,board,1030400.0,2503462587.0,22.75,2026-02-09,8544,126427858.0,2026-06-03,7246536.0,2027-01-29,2026-02-10
2026-05-31,750000.0,285000000.0,,,,,no_rows,S100Y85P,unverified,株式会社　シャルレ,1,board,,,,2026-05-14,9885,16086250.0,2026-06-03,1171428.0,2027-03-23,2026-06-01
2026-05-31,350000.0,200000000.0,,,302700.0,199944600.0,no_rows,S100Y89N,clean,株式会社ツカダ・グローバルホールディング,1,board,,,100.0,2026-02-10,2418,48960000.0,2026-06-03,1916234.0,2026-05-31,2026-05-01
2026-05-31,10000000.0,18000000000.0,,,4823900.0,17999936600.0,no_rows,S100Y89R,clean,株式会社ＡＤＥＫＡ,1,board,395000.0,1614366000.0,100.0,2025-08-08,4401,103768142.0,2026-06-03,6265883.0,2026-05-31,2025-08-12
2026-05-31,13000000.0,15000000000.0,,,3914600.0,6178021076.0,clean,S100Y88X,clean,株式会社山善,1,board,1451000.0,2429944977.0,41.2,2026-02-12,8051,95305435.0,2026-06-03,4986359.0,2027-03-03,2026-03-04
2026-05-31,15000000.0,30000000000.0,,,5191300.0,17308625278.0,no_rows,S100Y7QV,clean,コカ・コーラボトラーズジャパンホールディングス株式会社,1,board,828600.0,2832004401.0,57.7,2025-08-01,2579,171268593.0,2026-06-03,6366348.0,2026-10-31,2025-11-01
2026-05-31,600000.0,1000000000.0,,,600000.0,947421800.0,no_rows,S100Y8A3,clean,株式会社マネジメントソリューションズ,1,board,,,94.74,2025-05-15,7033,16891270.0,2026-06-03,1133202.0,2026-05-15,2025-05-16
2026-05-31,1424900.0,1600000000.0,,,,,no_rows,S100Y877,unverified,日本トムソン株式会社,1,board,,,,2026-05-11,6480,73501425.0,2026-06-03,2241912.0,2026-09-30,2026-05-12
2026-05-31,300000.0,1500000000.0,,,144500.0,1069179000.0,no_rows,S100Y8AC,clean,日置電機株式会社,1,board,,,71.28,2026-02-06,6866,14024365.0,2026-06-03,618913.0,2026-05-31,2026-02-10
2026-05-31,4000000.0,12000000000.0,,,202900.0,836805396.0,no_rows,S100Y6N0,clean,グローリー株式会社,1,board,202900.0,836805396.0,6.97,2025-05-13,6457,58938210.0,2026-06-03,5384417.0,2026-05-13,2025-05-14
2026-05-31,125000.0,100000000.0,,,,,no_rows,S100Y8AR,clean,株式会社きちりホールディングス,1,board,,,0.0,2025-08-08,3082,11324600.0,2026-06-03,24923.0,2026-06-30,2025-08-12
2026-05-31,30000000.0,30000000000.0,,,13465700.0,18640619736.0,no_rows,S100Y8AS,clean,シスメックス株式会社,1,board,5592800.0,7588882045.0,62.14,2026-03-05,6869,629480076.0,2026-06-03,14809691.0,2026-09-18,2026-03-06
2026-05-31,25000.0,45000000.0,,,24900.0,44857100.0,no_rows,S100Y8B4,clean,ベイシス株式会社,1,board,,,99.68,2025-11-11,4068,1889679.0,2026-06-03,49182.0,2026-05-31,2025-11-12
2026-05-31,1000000.0,2500000000.0,,,36500.0,157498499.0,no_rows,S100Y8B7,clean,イノテック株式会社,1,board,36500.0,157498499.0,6.3,2026-05-14,9880,13700000.0,2026-06-03,1561853.0,2026-12-31,2026-05-15
2026-05-31,1200000.0,750000000.0,,,1002300.0,749941000.0,no_rows,S100Y84F,clean,日本フエルト株式会社,1,board,580100.0,464366300.0,99.99,2025-10-31,3512,18342089.0,2026-06-03,1590841.0,2026-05-29,2025-11-04
2026-05-31,,,,,,,no_rows,S100Y8BN,partial,株式会社パルグループホールディングス,1,board,,,,2026-05-27,2726,185088000.0,2026-06-03,11441694.0,2026-08-31,2026-06-01
2026-05-31,6000000.0,10000000000.0,,,,,no_rows,S100Y8BX,unverified,丸一鋼管株式会社,1,board,,,,2026-05-13,5463,252000000.0,2026-06-03,30376866.0,2027-03-31,2026-05-14
2026-05-31,,,,,108300.0,101632900.0,no_rows,S100Y89Z,clean,株式会社ライトアップ,1,board,108300.0,101632900.0,50.8,2026-05-15,6580,5806000.0,2026-06-03,789684.0,2026-09-30,2026-05-18
2026-05-31,2000000.0,6000000000.0,,,362300.0,1425586000.0,no_rows,S100Y88F,clean,株式会社ミライト・ワン,1,board,362300.0,1425586000.0,23.76,2026-05-12,1417,91325329.0,2026-06-03,2578221.0,2026-10-31,2026-05-13
2026-05-31,80000.0,50000000.0,,,42000.0,28856600.0,no_rows,S100Y8CE,clean,株式会社シノプス,1,board,12700.0,8329100.0,57.7,2026-02-12,4428,6259000.0,2026-06-03,36707.0,2026-08-13,2026-02-13
2026-05-31,15000000.0,30000000000.0,,,,,no_rows,S100Y81H,unverified,株式会社　クボタ,1,board,,,,2026-04-21,6326,1138716846.0,2026-06-03,26191.0,2026-12-18,2026-04-22
2026-05-31,500000.0,200000000.0,,,5900.0,2091300.0,no_rows,S100Y89V,clean,日亜鋼業株式会社,1,board,5900.0,2091300.0,1.04,2026-05-14,5658,51755478.0,2026-06-03,6824119.0,2026-05-31,2026-05-15
2026-05-31,17000000.0,69000000000.0,,,,,no_rows,S100Y7WT,unverified,ＳＯＭＰＯホールディングス株式会社,1,board,,,,2026-05-20,8630,934228767.0,2026-06-03,40399134.0,2026-11-18,2026-06-02
2026-05-31,,,,,11300.0,40731500.0,no_rows,S100Y8EQ,clean,ＧＭＯメディア株式会社,1,board,11300.0,40731500.0,40.73,2026-05-14,6180,1868839.0,2026-06-03,72332.0,2026-12-31,2026-05-15
2026-05-31,175000.0,150000000.0,,,175000.0,124666100.0,no_rows,S100Y8EX,clean,株式会社笑美面,1,board,94700.0,64665700.0,83.11,2026-03-17,9237,4064780.0,2026-06-03,175270.0,2026-06-30,2026-03-24
2026-05-31,2000000.0,3000000000.0,,,939800.0,1033117800.0,no_rows,S100Y8A4,clean,株式会社サーラコーポレーション,1,board,224900.0,229860600.0,34.44,2026-03-02,2734,66041147.0,2026-06-03,2500964.0,2026-11-30,2026-03-04
2026-05-31,1000000.0,1500000000.0,,,89700.0,148327000.0,no_rows,S100Y8FH,clean,アネスト岩田株式会社,1,board,89700.0,148327000.0,9.9,2026-05-12,6381,41745505.0,2026-06-03,2246155.0,2026-12-31,2026-05-13
2026-05-31,2500000.0,1000000000.0,,,1692500.0,891222500.0,no_rows,S100Y8FC,clean,株式会社ＧＥＮＤＡ,1,board,1692500.0,891222500.0,89.12,2026-05-01,9166,187960182.0,2026-06-03,6100876.0,2026-06-30,2026-05-07
2026-05-31,80000.0,40000000.0,,,69100.0,39949400.0,no_rows,S100Y8FA,clean,株式会社ＰＯＰＥＲ,1,board,,,99.87,2026-03-12,5134,3944478.0,2026-06-03,69198.0,2026-09-30,2026-03-13
2026-05-31,6000000.0,600000000.0,,,4394100.0,438796500.0,no_rows,S100Y8FJ,clean,ＭＲＫホールディングス株式会社,1,board,4394100.0,438796500.0,73.13,2026-02-25,9980,101295071.0,2026-06-03,9156703.0,2027-02-25,2026-02-26
2026-05-31,450000.0,1000000000.0,,,113400.0,294438298.0,no_rows,S100Y8F0,clean,ＳＥＣカーボン株式会社,1,board,113400.0,294438298.0,29.44,2026-05-14,5304,20694340.0,2026-06-03,760095.0,2026-11-30,2026-05-15
